Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"nevin, ",,Con,2/5/2026 9:07 AM,rec-238-dup-0
Testifying,"beatton, josua",,Pro,2/5/2026 9:08 AM,rec-131-dup-0
Testifying,"ryah, jack",,Con,2/5/2026 9:09 AM,rec-302-dup-0
Testifying,"kerslake, samantha",,Pro,2/5/2026 9:10 AM,rec-253-dup-0
Testifying,"webb, george",,Con,2/5/2026 9:11 AM,rec-290-dup-0
Testifying,"dixon, abbye",,Pro,2/5/2026 9:12 AM,rec-52-dup-0
Testifying,"stanley, emiily",,Con,2/5/2026 9:13 AM,rec-273-dup-0
Testifying,"burford, daniele",,Pro,2/5/2026 9:14 AM,rec-81-dup-0
Testifying,"toms, connor",,Con,2/5/2026 9:15 AM,rec-159-dup-0
Testifying,"falcione, bret",,Pro,2/5/2026 9:16 AM,rec-247-dup-0
Testifying,"coleman, jake",,Con,2/5/2026 9:17 AM,rec-62-dup-0
Testifying,", kirra",,Pro,2/5/2026 9:18 AM,rec-233-dup-0
Testifying,"morrison, jordan",,Con,2/5/2026 9:19 AM,rec-337-dup-0
Testifying,"joselyn, dakin",,Pro,2/5/2026 9:20 AM,rec-85-dup-0
Testifying,"sanby, isabella",,Con,2/5/2026 9:21 AM,rec-225-dup-0
Testifying,", adam",,Pro,2/5/2026 9:22 AM,rec-51-dup-0
Testifying,"leonardi, nicola",,Con,2/5/2026 9:23 AM,rec-169-dup-0
Testifying,"macah, georbe",,Pro,2/5/2026 9:24 AM,rec-96-dup-0
Testifying,"morrion, hayley",,Con,2/5/2026 9:25 AM,rec-246-dup-0
Testifying,"nguyen, ethan",,Pro,2/5/2026 9:26 AM,rec-193-dup-0
Testifying,"castelleri, mollie",,Con,2/5/2026 9:27 AM,rec-34-dup-0
Testifying,"whiitn, liam",,Pro,2/5/2026 9:28 AM,rec-267-dup-0
Testifying,"clarke, erin",,Con,2/5/2026 9:29 AM,rec-274-dup-0
Testifying,"moldand, harriet",,Pro,2/5/2026 9:30 AM,rec-208-dup-0
Testifying,"ruby, capurso",,Con,2/5/2026 9:31 AM,rec-320-dup-0
Testifying,"lock, kiandra",,Pro,2/5/2026 9:32 AM,rec-35-dup-0
Testifying,"webb, lachlan",,Con,2/5/2026 9:33 AM,rec-75-dup-0
Testifying,"george, nicholas",,Pro,2/5/2026 9:34 AM,rec-232-dup-0
Testifying,"chandelr, matisse",,Con,2/5/2026 9:35 AM,rec-259-dup-0
Testifying,"radinger, ",,Pro,2/5/2026 9:36 AM,rec-19-dup-0
Testifying,"sleath, shaun",,Con,2/5/2026 9:37 AM,rec-69-dup-0
Testifying,"blackwell, tristan",,Pro,2/5/2026 9:38 AM,rec-296-dup-0
Testifying,"hingsyton, caittin",,Con,2/5/2026 9:39 AM,rec-12-dup-0
Testifying,"bjorksten, harry",,Pro,2/5/2026 9:40 AM,rec-338-dup-0
Testifying,"howie, jordan",,Con,2/5/2026 9:41 AM,rec-291-dup-0
Testifying,"dent, rachael",,Pro,2/5/2026 9:42 AM,rec-0-dup-0
Testifying,"suth, rupert",,Con,2/5/2026 9:43 AM,rec-148-dup-0
Testifying,"hebberman, daniel",,Pro,2/5/2026 9:44 AM,rec-203-dup-0
Testifying,"cosmetto, emiily",,Con,2/5/2026 9:45 AM,rec-160-dup-0
Testifying,"nguyen, pia",,Pro,2/5/2026 9:46 AM,rec-74-dup-0
Testifying,"neylonb, sarah",,Con,2/5/2026 9:47 AM,rec-43-dup-0
Testifying,"orpwood, connor",,Pro,2/5/2026 9:48 AM,rec-183-dup-0
Testifying,"kingswell, amelia",,Con,2/5/2026 9:49 AM,rec-103-dup-0
Testifying,"faehse, ",,Pro,2/5/2026 9:50 AM,rec-226-dup-0
Testifying,"andrew, boyle",,Con,2/5/2026 9:51 AM,rec-70-dup-0
Testifying,"mcgreogr, hary",,Pro,2/5/2026 9:52 AM,rec-130-dup-0
Testifying,"paepke, harley",,Con,2/5/2026 9:53 AM,rec-59-dup-0
Testifying,"calio, evan",,Pro,2/5/2026 9:54 AM,rec-281-dup-0
Testifying,"george, samudl",,Con,2/5/2026 9:55 AM,rec-107-dup-0
Testifying,"reid, jake",,Pro,2/5/2026 9:56 AM,rec-153-dup-0
Testifying,"mcniell, laklynn",,Con,2/5/2026 9:57 AM,rec-171-dup-0
Testifying,"mason, annika",,Pro,2/5/2026 9:58 AM,rec-116-dup-0
Testifying,"wilczek, isaac",,Con,2/5/2026 9:59 AM,rec-329-dup-0
Testifying,"pringle, sarah",,Pro,2/5/2026 10:00 AM,rec-42-dup-0
Testifying,"kunoht, erin",,Con,2/5/2026 10:01 AM,rec-315-dup-0
Testifying,"munyarryun, ah",,Pro,2/5/2026 10:02 AM,rec-295-dup-0
Testifying,"paterson, cameron",,Con,2/5/2026 10:03 AM,rec-143-dup-0
Testifying,"carrabba, gianni",,Pro,2/5/2026 10:04 AM,rec-200-dup-0
Testifying,"koklas, jackson",,Con,2/5/2026 10:05 AM,rec-133-dup-0
Testifying,"ryan, clarke",,Pro,2/5/2026 10:06 AM,rec-33-dup-0
Testifying,"whayipe, harriwon",,Con,2/5/2026 10:07 AM,rec-331-dup-0
Testifying,"reid, emerson",,Pro,2/5/2026 10:08 AM,rec-50-dup-0
Testifying,"alias, ",,Con,2/5/2026 10:09 AM,rec-190-dup-0
Testifying,"clarke, jacob",,Pro,2/5/2026 10:10 AM,rec-91-dup-0
Testifying,"zatorski, ronan",,Con,2/5/2026 10:11 AM,rec-328-dup-0
Testifying,"laing, lachlan",,Pro,2/5/2026 10:12 AM,rec-279-dup-0
Testifying,"bristow, charlotte",,Con,2/5/2026 10:13 AM,rec-93-dup-0
Testifying,"spurden, cale",,Pro,2/5/2026 10:14 AM,rec-32-dup-0
Testifying,"boultre, jed",,Con,2/5/2026 10:15 AM,rec-204-dup-0
Testifying,"green, alana",,Pro,2/5/2026 10:16 AM,rec-114-dup-0
Testifying,"bradxhaw, madison",,Con,2/5/2026 10:17 AM,rec-49-dup-0
Testifying,"ryan, sebastian",,Pro,2/5/2026 10:18 AM,rec-88-dup-0
Testifying,"reid, lachlnn",,Con,2/5/2026 10:19 AM,rec-10-dup-0
Testifying,"sette, bailey",,Pro,2/5/2026 10:20 AM,rec-138-dup-0
Testifying,"seetoy, amy",,Con,2/5/2026 10:21 AM,rec-111-dup-0
Testifying,"herert, harrison",,Pro,2/5/2026 10:22 AM,rec-55-dup-0
Testifying,"coleman, lachaln",,Con,2/5/2026 10:23 AM,rec-157-dup-0
Testifying,"campbell, lynae",,Pro,2/5/2026 10:24 AM,rec-235-dup-0
Testifying,"frahn, alana",,Con,2/5/2026 10:25 AM,rec-92-dup-0
Testifying,"pembroke, tess",,Pro,2/5/2026 10:26 AM,rec-336-dup-0
Testifying,"bellchambers, aprl",,Con,2/5/2026 10:27 AM,rec-46-dup-0
Testifying,"campbell, aidan",,Pro,2/5/2026 10:28 AM,rec-177-dup-0
Testifying,"mcfaddeen, jacob",,Con,2/5/2026 10:29 AM,rec-56-dup-0
Testifying,"morriso n, irene",,Pro,2/5/2026 10:30 AM,rec-212-dup-0
Testifying,"yu, josephine",,Con,2/5/2026 10:31 AM,rec-5-dup-0
Testifying,"webb, kiana",,Pro,2/5/2026 10:32 AM,rec-95-dup-0
Testifying,"compton, james",,Con,2/5/2026 10:33 AM,rec-94-dup-0
Testifying,"weaver, portia",,Pro,2/5/2026 10:34 AM,rec-162-dup-0
Testifying,"reip, ruby",,Con,2/5/2026 10:35 AM,rec-125-dup-0
Testifying,"howie, blake",,Pro,2/5/2026 10:36 AM,rec-298-dup-0
Testifying,"delen, summer",,Con,2/5/2026 10:37 AM,rec-269-dup-0
Testifying,"roberts-yates, caleb",,Pro,2/5/2026 10:38 AM,rec-215-dup-0
Testifying,"trigwell, olivia",,Con,2/5/2026 10:39 AM,rec-2-dup-0
Testifying,"mellick, lauren",,Pro,2/5/2026 10:40 AM,rec-24-dup-0
Testifying,"rogan, ruby",,Con,2/5/2026 10:41 AM,rec-321-dup-0
Testifying,"fawkner, jake",,Pro,2/5/2026 10:42 AM,rec-11-dup-0
Testifying,"clarke, bryce",,Con,2/5/2026 10:43 AM,rec-132-dup-0
Testifying,"mapstlne, samantha",,Pro,2/5/2026 10:44 AM,rec-221-dup-0
Testifying,"leavre, talyah",,Con,2/5/2026 10:45 AM,rec-230-dup-0
Testifying,"bottcoff, ",,Pro,2/5/2026 10:46 AM,rec-36-dup-0
Testifying,"drought, luc",,Con,2/5/2026 10:47 AM,rec-41-dup-0
Testifying,"finlay, aidan",,Pro,2/5/2026 10:48 AM,rec-324-dup-0
Testifying,"millar, eliza",,Con,2/5/2026 10:49 AM,rec-209-dup-0
Testifying,"weidenhofer, sophie",,Pro,2/5/2026 10:50 AM,rec-270-dup-0
Testifying,"houseling, koula",,Con,2/5/2026 10:51 AM,rec-66-dup-0
Testifying,"tanyshah, david",,Pro,2/5/2026 10:52 AM,rec-161-dup-0
Testifying,"jolly, madeline",,Con,2/5/2026 10:53 AM,rec-211-dup-0
Testifying,"coleman, amber",,Pro,2/5/2026 10:54 AM,rec-110-dup-0
Testifying,"campbell, aleisha",,Con,2/5/2026 10:55 AM,rec-327-dup-0
Testifying,"ryan, finn",,Pro,2/5/2026 10:56 AM,rec-213-dup-0
Testifying,"ryan, tiana",,Con,2/5/2026 10:57 AM,rec-60-dup-0
Testifying,"sincovich, kynan",,Pro,2/5/2026 10:58 AM,rec-61-dup-0
Testifying,"kyriacou, ky",,Con,2/5/2026 10:59 AM,rec-223-dup-0
Testifying,"nguyen, alysha",,Pro,2/5/2026 11:00 AM,rec-297-dup-0
Testifying,"sp, harrington",,Con,2/5/2026 11:01 AM,rec-258-dup-0
Testifying,"beckwith, liaym",,Pro,2/5/2026 11:02 AM,rec-224-dup-0
Testifying,"brac ci, blake",,Con,2/5/2026 11:03 AM,rec-28-dup-0
Testifying,"akot, joshua",,Pro,2/5/2026 11:04 AM,rec-333-dup-0
Testifying,", finlay",,Con,2/5/2026 11:05 AM,rec-40-dup-0
Testifying,"clarke, oliver",,Pro,2/5/2026 11:06 AM,rec-292-dup-0
Testifying,"campbell, joel",,Con,2/5/2026 11:07 AM,rec-25-dup-0
Testifying,"chanlder, gillian",,Pro,2/5/2026 11:08 AM,rec-77-dup-0
Testifying,"green, joshua",,Con,2/5/2026 11:09 AM,rec-242-dup-0
Testifying,"feeney, corey",,Pro,2/5/2026 11:10 AM,rec-237-dup-0
Testifying,"wehr, kyle",,Con,2/5/2026 11:11 AM,rec-99-dup-0
Testifying,"toseland, joshua",,Pro,2/5/2026 11:12 AM,rec-280-dup-0
Testifying,"burford, maxi",,Con,2/5/2026 11:13 AM,rec-185-dup-0
Testifying,"ned, clarke",,Pro,2/5/2026 11:14 AM,rec-150-dup-0
Testifying,"mcgahey, angie",,Con,2/5/2026 11:15 AM,rec-123-dup-0
Testifying,"sekulitch, jaydem",,Pro,2/5/2026 11:16 AM,rec-194-dup-0
Testifying,", riley",,Con,2/5/2026 11:17 AM,rec-210-dup-0
Testifying,"bridget, burford",,Pro,2/5/2026 11:18 AM,rec-285-dup-0
Testifying,"minter, stelio",,Con,2/5/2026 11:19 AM,rec-78-dup-0
Testifying,"mason, chantelle",,Pro,2/5/2026 11:20 AM,rec-106-dup-0
Testifying,"stapley, hayden",,Con,2/5/2026 11:21 AM,rec-100-dup-0
Testifying,"meaney, cheela",,Pro,2/5/2026 11:22 AM,rec-314-dup-0
Testifying,"bowran, joel",,Con,2/5/2026 11:23 AM,rec-154-dup-0
Testifying,"bennell, riley",,Pro,2/5/2026 11:24 AM,rec-243-dup-0
Testifying,"wyllie, jack",,Con,2/5/2026 11:25 AM,rec-234-dup-0
Testifying,"green, sarah",,Pro,2/5/2026 11:26 AM,rec-312-dup-0
Testifying,"godfrey, emiily",,Con,2/5/2026 11:27 AM,rec-64-dup-0
Testifying,"westbrook, lewis",,Pro,2/5/2026 11:28 AM,rec-206-dup-0
Testifying,"george, max",,Con,2/5/2026 11:29 AM,rec-63-dup-0
Testifying,"grubb, natassia",,Pro,2/5/2026 11:30 AM,rec-44-dup-0
Testifying,"finlay, jacqueline",,Con,2/5/2026 11:31 AM,rec-167-dup-0
Testifying,"dolan, emmerson",,Pro,2/5/2026 11:32 AM,rec-136-dup-0
Testifying,"whie, ella",,Con,2/5/2026 11:33 AM,rec-325-dup-0
Testifying,"walkley, cooper",,Pro,2/5/2026 11:34 AM,rec-252-dup-0
Testifying,"gascoigne, erin",,Con,2/5/2026 11:35 AM,rec-261-dup-0
Testifying,"warneke, madison",,Pro,2/5/2026 11:36 AM,rec-189-dup-0
Testifying,"matthews, tayla",,Con,2/5/2026 11:37 AM,rec-244-dup-0
Testifying,"stephrnson, isabella",,Pro,2/5/2026 11:38 AM,rec-170-dup-0
Testifying,"finzay, joel",,Con,2/5/2026 11:39 AM,rec-124-dup-0
Testifying,"varcoe, henry",,Pro,2/5/2026 11:40 AM,rec-187-dup-0
Testifying,"kristalyn, megan",,Con,2/5/2026 11:41 AM,rec-266-dup-0
Testifying,"rawlings, chloe",,Pro,2/5/2026 11:42 AM,rec-217-dup-0
Testifying,"mason, hamish",,Con,2/5/2026 11:43 AM,rec-236-dup-0
Testifying,"white, amber",,Pro,2/5/2026 11:44 AM,rec-310-dup-0
Testifying,"berry, oliver",,Con,2/5/2026 11:45 AM,rec-146-dup-0
Testifying,"webb, elki",,Pro,2/5/2026 11:46 AM,rec-214-dup-0
Testifying,"de oar, georgr",,Con,2/5/2026 11:47 AM,rec-84-dup-0
Testifying,"portlok, lewis",,Pro,2/5/2026 11:48 AM,rec-152-dup-0
Testifying,"pasczoe, macey",,Con,2/5/2026 11:49 AM,rec-307-dup-0
Testifying,"rasic, xanthe",,Pro,2/5/2026 11:50 AM,rec-174-dup-0
Testifying,"shorrock, adele",,Con,2/5/2026 11:51 AM,rec-222-dup-0
Testifying,"allsopp, ryan",,Pro,2/5/2026 11:52 AM,rec-165-dup-0
Testifying,"maynaryd, michaerl",,Con,2/5/2026 11:53 AM,rec-308-dup-0
Testifying,"brain, kye",,Pro,2/5/2026 11:54 AM,rec-15-dup-0
Testifying,"lowe, bfody",,Con,2/5/2026 11:55 AM,rec-20-dup-0
Testifying,"colenan, dillon",,Pro,2/5/2026 11:56 AM,rec-101-dup-0
Testifying,", abbey",,Con,2/5/2026 11:57 AM,rec-158-dup-0
Testifying,"verner, oliver",,Pro,2/5/2026 11:58 AM,rec-228-dup-0
Testifying,"dun, maria",,Con,2/5/2026 11:59 AM,rec-303-dup-0
Testifying,"dixon, kobe",,Pro,2/5/2026 12:00 PM,rec-17-dup-0
Testifying,"whit e, finn",,Con,2/5/2026 12:01 PM,rec-47-dup-0
Testifying,"thorpe, aiden",,Pro,2/5/2026 12:02 PM,rec-38-dup-0
Testifying,"sindorff, elli",,Con,2/5/2026 12:03 PM,rec-102-dup-0
Testifying,"crimes, isabella",,Pro,2/5/2026 12:04 PM,rec-205-dup-0
Testifying,"reid, arabella",,Con,2/5/2026 12:05 PM,rec-151-dup-0
Testifying,"jesser, ruby",,Pro,2/5/2026 12:06 PM,rec-164-dup-0
Testifying,"jonjic, jaslyn",,Con,2/5/2026 12:07 PM,rec-284-dup-0
Testifying,"godfrey, barnaby",,Pro,2/5/2026 12:08 PM,rec-90-dup-0
Testifying,"kerr-sullivan, riley",,Con,2/5/2026 12:09 PM,rec-18-dup-0
Testifying,"browne, jade",,Pro,2/5/2026 12:10 PM,rec-218-dup-0
Testifying,"everett, isabella",,Con,2/5/2026 12:11 PM,rec-1-dup-0
Testifying,"finlay, gabrielle",,Pro,2/5/2026 12:12 PM,rec-220-dup-0
Testifying,"jeffreis, emiily",,Con,2/5/2026 12:13 PM,rec-142-dup-0
Testifying,"fedst, erin",,Pro,2/5/2026 12:14 PM,rec-57-dup-0
Testifying,"runnle, joel",,Con,2/5/2026 12:15 PM,rec-79-dup-0
Testifying,"white, thomas",,Pro,2/5/2026 12:16 PM,rec-180-dup-0
Testifying,"mailp, gabrielle",,Con,2/5/2026 12:17 PM,rec-115-dup-0
Testifying,"campbell, benjamin",,Pro,2/5/2026 12:18 PM,rec-301-dup-0
Testifying,"webb, breony",,Con,2/5/2026 12:19 PM,rec-105-dup-0
Testifying,"drechslerj, kiara",,Pro,2/5/2026 12:20 PM,rec-286-dup-0
Testifying,"kukla, ",,Con,2/5/2026 12:21 PM,rec-188-dup-0
Testifying,"campbell, juliana",,Pro,2/5/2026 12:22 PM,rec-319-dup-0
Testifying,"glennon, ned",,Con,2/5/2026 12:23 PM,rec-89-dup-0
Testifying,"harrington, ellen",,Pro,2/5/2026 12:24 PM,rec-231-dup-0
Testifying,"ryan, bianca",,Con,2/5/2026 12:25 PM,rec-122-dup-0
Testifying,"grosshan, kiria",,Pro,2/5/2026 12:26 PM,rec-318-dup-0
Testifying,"hokly, haklra",,Con,2/5/2026 12:27 PM,rec-182-dup-0
Testifying,"claudia, huxley",,Pro,2/5/2026 12:28 PM,rec-201-dup-0
Testifying,"de bono, ashleigh",,Con,2/5/2026 12:29 PM,rec-216-dup-0
Testifying,"miteff, ",,Pro,2/5/2026 12:30 PM,rec-76-dup-0
Testifying,"westhorp, robert",,Con,2/5/2026 12:31 PM,rec-293-dup-0
Testifying,"brayden, lomman",,Pro,2/5/2026 12:32 PM,rec-135-dup-0
Testifying,"campbell, eliza",,Con,2/5/2026 12:33 PM,rec-309-dup-0
Testifying,"matthews, erin",,Pro,2/5/2026 12:34 PM,rec-67-dup-0
Testifying,"meaney, taylah",,Con,2/5/2026 12:35 PM,rec-245-dup-0
Testifying,"hofhuis, carla",,Pro,2/5/2026 12:36 PM,rec-149-dup-0
Testifying,"campbell, georgia",,Con,2/5/2026 12:37 PM,rec-186-dup-0
Testifying,"shih, georgia",,Pro,2/5/2026 12:38 PM,rec-48-dup-0
Testifying,"liteploj, madeline",,Con,2/5/2026 12:39 PM,rec-191-dup-0
Testifying,"badger, william",,Pro,2/5/2026 12:40 PM,rec-294-dup-0
Testifying,"ngudn, robert",,Con,2/5/2026 12:41 PM,rec-166-dup-0
Testifying,"ben-grion, darcy",,Pro,2/5/2026 12:42 PM,rec-163-dup-0
Testifying,"bartel, matthew",,Con,2/5/2026 12:43 PM,rec-334-dup-0
Testifying,", katilin",,Pro,2/5/2026 12:44 PM,rec-168-dup-0
Testifying,", shandril",,Con,2/5/2026 12:45 PM,rec-87-dup-0
Testifying,"meeing, lachlan",,Pro,2/5/2026 12:46 PM,rec-155-dup-0
Testifying,"webb, ebony",,Con,2/5/2026 12:47 PM,rec-254-dup-0
Testifying,"mo, amelka",,Pro,2/5/2026 12:48 PM,rec-313-dup-0
Testifying,"frebeorn, emiily",,Con,2/5/2026 12:49 PM,rec-277-dup-0
Testifying,"worthington-eyre, tiana",,Pro,2/5/2026 12:50 PM,rec-184-dup-0
Testifying,"mchenry, elana",,Con,2/5/2026 12:51 PM,rec-98-dup-0
Testifying,"white, tayah",,Pro,2/5/2026 12:52 PM,rec-22-dup-0
Testifying,"loos, samuwl",,Con,2/5/2026 12:53 PM,rec-306-dup-0
Testifying,"carbray, hannzh",,Pro,2/5/2026 12:54 PM,rec-118-dup-0
Testifying,"teague, hamiah",,Con,2/5/2026 12:55 PM,rec-265-dup-0
Testifying,"thomas, pa ine",,Pro,2/5/2026 12:56 PM,rec-137-dup-0
Testifying,"boyle, imogen",,Con,2/5/2026 12:57 PM,rec-127-dup-0
Testifying,", tynn",,Pro,2/5/2026 12:58 PM,rec-120-dup-0
Testifying,"myles, ebonie",,Con,2/5/2026 12:59 PM,rec-129-dup-0
Testifying,"blaje, gabrielle",,Pro,2/5/2026 1:00 PM,rec-39-dup-0
Testifying,"holyoak, arabella",,Con,2/5/2026 1:01 PM,rec-256-dup-0
Testifying,"nguyen, ruby",,Pro,2/5/2026 1:02 PM,rec-197-dup-0
Testifying,"thorpe, annabel",,Con,2/5/2026 1:03 PM,rec-272-dup-0
Testifying,"steers, kieren",,Pro,2/5/2026 1:04 PM,rec-145-dup-0
Testifying,"kammermaann, william",,Con,2/5/2026 1:05 PM,rec-199-dup-0
Testifying,"rylands, jasper",,Pro,2/5/2026 1:06 PM,rec-128-dup-0
Testifying,"reid, paris",,Con,2/5/2026 1:07 PM,rec-9-dup-0
Testifying,"jacinta, havriluk",,Pro,2/5/2026 1:08 PM,rec-248-dup-0
Testifying,"okonieewski, kirra",,Con,2/5/2026 1:09 PM,rec-178-dup-0
Testifying,"ryapn, daniel",,Pro,2/5/2026 1:10 PM,rec-257-dup-0
Testifying,"howie, riy",,Con,2/5/2026 1:11 PM,rec-68-dup-0
Testifying,"callister, peta",,Pro,2/5/2026 1:12 PM,rec-141-dup-0
Testifying,"jaruic, nikki",,Con,2/5/2026 1:13 PM,rec-126-dup-0
Testifying,"slack-smith, thomas",,Pro,2/5/2026 1:14 PM,rec-13-dup-0
Testifying,"sherrqiff, holly",,Con,2/5/2026 1:15 PM,rec-139-dup-0
Testifying,"seychqell, lraa",,Pro,2/5/2026 1:16 PM,rec-176-dup-0
Testifying,"white, laura",,Con,2/5/2026 1:17 PM,rec-31-dup-0
Testifying,"afford, eloise",,Pro,2/5/2026 1:18 PM,rec-73-dup-0
Testifying,"kyriacou, ji",,Con,2/5/2026 1:19 PM,rec-276-dup-0
Testifying,"thorpe, matilda",,Pro,2/5/2026 1:20 PM,rec-300-dup-0
Testifying,"mercorglla, jac",,Con,2/5/2026 1:21 PM,rec-229-dup-0
Testifying,"rei, aleesha",,Pro,2/5/2026 1:22 PM,rec-260-dup-0
Testifying,"innis, jare",,Con,2/5/2026 1:23 PM,rec-16-dup-0
Testifying,"parr, molly",,Pro,2/5/2026 1:24 PM,rec-53-dup-0
Testifying,"coumans, porti a",,Con,2/5/2026 1:25 PM,rec-181-dup-0
Testifying,"vinaev, alexandra",,Pro,2/5/2026 1:26 PM,rec-121-dup-0
Testifying,"whte, lachlan",,Con,2/5/2026 1:27 PM,rec-112-dup-0
