Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"demetriou, bianca",,Pro,2/3/2026 9:38 AM,rec-47-org
Testifying,"van keulen, jayde",,Con,2/3/2026 9:39 AM,rec-79-dup-0
Testifying,"richmond, cooper",,Pro,2/3/2026 9:40 AM,rec-45-dup-0
Testifying,"harrington, kayla",,Con,2/3/2026 9:41 AM,rec-10-org
Testifying,"gold, tia",,Pro,2/3/2026 9:42 AM,rec-141-org
Testifying,"morrison, emiily",,Con,2/3/2026 9:43 AM,rec-54-dup-0
Testifying,"cannekl, benjamin",,Pro,2/3/2026 9:44 AM,rec-63-dup-0
Testifying,"jolly, hayden",,Con,2/3/2026 9:45 AM,rec-86-dup-0
Testifying,"headon, charlie",,Pro,2/3/2026 9:46 AM,rec-56-org
Testifying,"bloomfield, alicia",,Con,2/3/2026 9:47 AM,rec-59-dup-0
Testifying,"giannaris, mikayla",,Pro,2/3/2026 9:48 AM,rec-66-dup-0
Testifying,"berry, aidan",,Con,2/3/2026 9:49 AM,rec-29-dup-0
Testifying,"headon, william",,Pro,2/3/2026 9:50 AM,rec-72-org
Testifying,"sushames, molly",,Con,2/3/2026 9:51 AM,rec-76-org
Testifying,"manson, brooklyn",,Pro,2/3/2026 9:52 AM,rec-33-dup-0
Testifying,"hoffman, abbey",,Con,2/3/2026 9:53 AM,rec-26-org
Testifying,"ballantyne, jessica",,Pro,2/3/2026 9:54 AM,rec-158-org
Testifying,"whillas, amber",,Con,2/3/2026 9:55 AM,rec-101-org
Testifying,"berry, lachlan",,Pro,2/3/2026 9:56 AM,rec-122-dup-0
Testifying,"greenp, james",,Con,2/3/2026 9:57 AM,rec-9-dup-0
Testifying,"ciotti, adam",,Pro,2/3/2026 9:58 AM,rec-21-org
Testifying,"mcmullen, holly",,Con,2/3/2026 9:59 AM,rec-114-org
Testifying,"kolodina, rhiannon",,Pro,2/3/2026 10:00 AM,rec-156-org
Testifying,"musolino, sam",,Con,2/3/2026 10:01 AM,rec-93-dup-0
Testifying,"maribanne, rees",,Pro,2/3/2026 10:02 AM,rec-22-dup-0
Testifying,"asche, alexandra",,Con,2/3/2026 10:03 AM,rec-24-org
Testifying,"beattie, lauren",,Pro,2/3/2026 10:04 AM,rec-142-org
Testifying,"haythorpe, marcus",,Con,2/3/2026 10:05 AM,rec-137-org
Testifying,"morrison, hugo",,Pro,2/3/2026 10:06 AM,rec-135-dup-0
Testifying,"couzens, daniel",,Con,2/3/2026 10:07 AM,rec-39-org
Testifying,"dixon, joshua",,Pro,2/3/2026 10:08 AM,rec-139-org
Testifying,"beardon, lachlan",,Con,2/3/2026 10:09 AM,rec-74-org
Testifying,"belperi, harriet",,Pro,2/3/2026 10:10 AM,rec-153-dup-0
Testifying,"richmond, cooper",,Con,2/3/2026 10:11 AM,rec-45-org
Testifying,"myles, freya",,Pro,2/3/2026 10:12 AM,rec-15-dup-0
Testifying,"heu sotn, rilepy",,Con,2/3/2026 10:13 AM,rec-84-dup-0
Testifying,"ellem, phillip",,Pro,2/3/2026 10:14 AM,rec-155-dup-0
Testifying,"webb, james",,Con,2/3/2026 10:15 AM,rec-50-dup-0
Testifying,"webb, molly",,Pro,2/3/2026 10:16 AM,rec-3-org
Testifying,", kieren",,Con,2/3/2026 10:17 AM,rec-96-dup-0
Testifying,"quilliam, reeve",,Pro,2/3/2026 10:18 AM,rec-82-org
Testifying,"morrison, hugo",,Con,2/3/2026 10:19 AM,rec-135-org
Testifying,"herbert, april",,Pro,2/3/2026 10:20 AM,rec-116-org
Testifying,"myles, freya",,Con,2/3/2026 10:21 AM,rec-15-org
Testifying,"campbell, matthew",,Pro,2/3/2026 10:22 AM,rec-18-dup-0
Testifying,"brinsmead, amelia",,Con,2/3/2026 10:23 AM,rec-85-org
Testifying,"averis, phoebe",,Pro,2/3/2026 10:24 AM,rec-119-org
Testifying,"habna, jesse",,Con,2/3/2026 10:25 AM,rec-124-dup-0
Testifying,"schumann, spyke",,Pro,2/3/2026 10:26 AM,rec-58-dup-0
Testifying,"steane, jacob",,Con,2/3/2026 10:27 AM,rec-51-dup-0
Testifying,"mcmullen, hollyo",,Pro,2/3/2026 10:28 AM,rec-114-dup-0
Testifying,"coulson, brooke",,Con,2/3/2026 10:29 AM,rec-80-dup-0
Testifying,"isola, hannah",,Pro,2/3/2026 10:30 AM,rec-89-org
Testifying,"excell, zara",,Con,2/3/2026 10:31 AM,rec-112-dup-0
Testifying,"webb, ",,Pro,2/3/2026 10:32 AM,rec-152-dup-0
Testifying,"ciogti, adam",,Con,2/3/2026 10:33 AM,rec-21-dup-0
Testifying,"stubbs, kelsey",,Pro,2/3/2026 10:34 AM,rec-126-dup-0
Testifying,"toso, nicholas",,Con,2/3/2026 10:35 AM,rec-115-org
Testifying,"worsley, fiona",,Pro,2/3/2026 10:36 AM,rec-27-dup-0
Testifying,"mccarthy, amy",,Con,2/3/2026 10:37 AM,rec-131-org
Testifying,"snale, eliza",,Pro,2/3/2026 10:38 AM,rec-151-org
Testifying,"nguyen, eliza",,Con,2/3/2026 10:39 AM,rec-37-org
Testifying,"wilikns, archie",,Pro,2/3/2026 10:40 AM,rec-4-dup-0
Testifying,"van keulen, jayde",,Con,2/3/2026 10:41 AM,rec-79-org
Testifying,"priebe, claire",,Pro,2/3/2026 10:42 AM,rec-71-org
Testifying,"snale, eliza",,Con,2/3/2026 10:43 AM,rec-151-dup-0
Testifying,"worsley, ash",,Pro,2/3/2026 10:44 AM,rec-150-dup-0
Testifying,"morrison, emiily",,Con,2/3/2026 10:45 AM,rec-54-org
Testifying,"belci, michael",,Pro,2/3/2026 10:46 AM,rec-35-dup-0
Testifying,"wilde, liam",,Con,2/3/2026 10:47 AM,rec-14-dup-0
Testifying,"fitzpatrick, hayley",,Pro,2/3/2026 10:48 AM,rec-98-org
Testifying,"fleet, daarcie",,Con,2/3/2026 10:49 AM,rec-61-dup-0
Testifying,", samuel",,Pro,2/3/2026 10:50 AM,rec-20-dup-0
Testifying,"spalvins, kieren",,Con,2/3/2026 10:51 AM,rec-96-org
Testifying,"webb, darcy",,Pro,2/3/2026 10:52 AM,rec-111-dup-0
Testifying,"blake, vanessa",,Con,2/3/2026 10:53 AM,rec-88-dup-0
Testifying,"webb, isaac",,Pro,2/3/2026 10:54 AM,rec-46-org
Testifying,"cmielewski, jackson",,Con,2/3/2026 10:55 AM,rec-31-dup-0
Testifying,"haythorpe, marcaus",,Pro,2/3/2026 10:56 AM,rec-137-dup-0
Testifying,"browne, sarah",,Con,2/3/2026 10:57 AM,rec-123-dup-0
Testifying,"troy, reid",,Pro,2/3/2026 10:58 AM,rec-134-dup-0
Testifying,"bradshaw, james",,Con,2/3/2026 10:59 AM,rec-62-org
Testifying,"tiana, luchetti",,Pro,2/3/2026 11:00 AM,rec-100-dup-0
Testifying,"collinson, ",,Con,2/3/2026 11:01 AM,rec-128-org
Testifying,"excell, zara",,Pro,2/3/2026 11:02 AM,rec-112-org
Testifying,"maynard, nicholas",,Con,2/3/2026 11:03 AM,rec-121-dup-0
Testifying,"trevorrow, ",,Pro,2/3/2026 11:04 AM,rec-6-org
Testifying,"rokobaro, thomas",,Con,2/3/2026 11:05 AM,rec-0-dup-0
Testifying,"jervis, ",,Pro,2/3/2026 11:06 AM,rec-157-dup-0
Testifying,"pegg, aloysius",,Con,2/3/2026 11:07 AM,rec-11-dup-0
Testifying,"cannell, benjamin",,Pro,2/3/2026 11:08 AM,rec-63-org
Testifying,"beattie, chloe",,Con,2/3/2026 11:09 AM,rec-55-org
Testifying,"campbell, ",,Pro,2/3/2026 11:10 AM,rec-144-org
Testifying,"coffey, sara",,Con,2/3/2026 11:11 AM,rec-130-org
Testifying,"ayres, isabella",,Pro,2/3/2026 11:12 AM,rec-75-org
Testifying,"kett, kelsey",,Con,2/3/2026 11:13 AM,rec-106-dup-0
Testifying,"geraghty, hayden",,Pro,2/3/2026 11:14 AM,rec-78-org
Testifying,"berry, jake",,Con,2/3/2026 11:15 AM,rec-40-org
Testifying,"thomas, morclm",,Pro,2/3/2026 11:16 AM,rec-42-dup-0
Testifying,"rdud, adriana",,Con,2/3/2026 11:17 AM,rec-109-dup-0
Testifying,"gailis, hudson",,Pro,2/3/2026 11:18 AM,rec-97-org
Testifying,"mccarthy, amy",,Con,2/3/2026 11:19 AM,rec-131-dup-0
Testifying,"george, sienna",,Pro,2/3/2026 11:20 AM,rec-118-org
Testifying,"riding, ruby",,Con,2/3/2026 11:21 AM,rec-110-org
Testifying,"menzies, kirra",,Pro,2/3/2026 11:22 AM,rec-12-org
Testifying,"ngai, kyah",,Con,2/3/2026 11:23 AM,rec-43-org
Testifying,"crute, ",,Pro,2/3/2026 11:24 AM,rec-64-dup-0
Testifying,"hanna, jesse",,Con,2/3/2026 11:25 AM,rec-124-org
Testifying,"wilde, liam",,Pro,2/3/2026 11:26 AM,rec-14-org
Testifying,"pringle, georgia",,Con,2/3/2026 11:27 AM,rec-44-org
Testifying,"lyen, jacob",,Pro,2/3/2026 11:28 AM,rec-67-dup-0
Testifying,"colemn, christina",,Con,2/3/2026 11:29 AM,rec-129-dup-0
Testifying,"gillard, chloe",,Pro,2/3/2026 11:30 AM,rec-32-org
Testifying,"berry, aidan",,Con,2/3/2026 11:31 AM,rec-29-org
Testifying,"nicklason, elle",,Pro,2/3/2026 11:32 AM,rec-145-dup-0
Testifying,"webb, isaac",,Con,2/3/2026 11:33 AM,rec-46-dup-0
Testifying,"jolly, hayden",,Pro,2/3/2026 11:34 AM,rec-86-org
Testifying,"white, connor",,Con,2/3/2026 11:35 AM,rec-148-dup-0
Testifying,"eglinton, claudia",,Pro,2/3/2026 11:36 AM,rec-41-org
Testifying,"stubbs, kelsey",,Con,2/3/2026 11:37 AM,rec-126-org
Testifying,"coleman, christina",,Pro,2/3/2026 11:38 AM,rec-129-org
Testifying,"green, james",,Con,2/3/2026 11:39 AM,rec-9-org
Testifying,"dante, davila-sanhdars",,Pro,2/3/2026 11:40 AM,rec-57-dup-0
Testifying,"belci, michael",,Con,2/3/2026 11:41 AM,rec-35-org
Testifying,"berry, maddison",,Pro,2/3/2026 11:42 AM,rec-5-org
Testifying,"menzies, kirra",,Con,2/3/2026 11:43 AM,rec-12-dup-0
Testifying,"price-austin, joshua",,Pro,2/3/2026 11:44 AM,rec-90-dup-0
Testifying,"wilkins, archie",,Con,2/3/2026 11:45 AM,rec-4-org
Testifying,"britten, alexandra",,Pro,2/3/2026 11:46 AM,rec-2-dup-0
Testifying,"averis, phoebe",,Con,2/3/2026 11:47 AM,rec-119-dup-0
Testifying,"coulson, brooke",,Pro,2/3/2026 11:48 AM,rec-80-org
Testifying,"william, fenwic k",,Con,2/3/2026 11:49 AM,rec-72-dup-0
Testifying,"ottens, hannha",,Pro,2/3/2026 11:50 AM,rec-92-dup-0
Testifying,"britten, alexandra",,Con,2/3/2026 11:51 AM,rec-2-org
Testifying,"hyland, mason",,Pro,2/3/2026 11:52 AM,rec-103-org
Testifying,"campbell, thomas",,Con,2/3/2026 11:53 AM,rec-52-org
Testifying,"morrison, daniel",,Pro,2/3/2026 11:54 AM,rec-13-dup-0
Testifying,"bloomfield, alicia",,Con,2/3/2026 11:55 AM,rec-59-org
Testifying,"jessica, ballantyne",,Pro,2/3/2026 11:56 AM,rec-158-dup-0
Testifying,"hyland, mason",,Con,2/3/2026 11:57 AM,rec-103-dup-0
Testifying,"elixa, nguy en",,Pro,2/3/2026 11:58 AM,rec-37-dup-0
Testifying,"walpole, isabella",,Con,2/3/2026 11:59 AM,rec-53-dup-0
Testifying,"price-austin, joshua",,Pro,2/3/2026 12:00 PM,rec-90-org
Testifying,"lock, matthew",,Con,2/3/2026 12:01 PM,rec-146-dup-0
Testifying,"fitt, abbey",,Pro,2/3/2026 12:02 PM,rec-81-org
Testifying,"heuston, riley",,Con,2/3/2026 12:03 PM,rec-84-org
Testifying,"osfield, lara",,Pro,2/3/2026 12:04 PM,rec-87-org
Testifying,"lowe, isabelle",,Con,2/3/2026 12:05 PM,rec-28-org
Testifying,"white, connor",,Pro,2/3/2026 12:06 PM,rec-148-org
Testifying,"steane, jacob",,Con,2/3/2026 12:07 PM,rec-51-org
Testifying,"fraser, marlow",,Pro,2/3/2026 12:08 PM,rec-102-dup-0
Testifying,"andersch, ethan",,Con,2/3/2026 12:09 PM,rec-117-org
Testifying,"hochuli, darcy",,Pro,2/3/2026 12:10 PM,rec-49-org
Testifying,"bordeaux, annabella",,Con,2/3/2026 12:11 PM,rec-25-org
Testifying,"lachlan, beardon",,Pro,2/3/2026 12:12 PM,rec-74-dup-0
Testifying,"noble, kelsey",,Con,2/3/2026 12:13 PM,rec-106-org
Testifying,"couzens, daniel",,Pro,2/3/2026 12:14 PM,rec-39-dup-0
Testifying,"meaney, shantal",,Con,2/3/2026 12:15 PM,rec-65-org
Testifying,"harrington, april",,Pro,2/3/2026 12:16 PM,rec-116-dup-0
Testifying,"reece, lawson",,Con,2/3/2026 12:17 PM,rec-7-org
Testifying,"mayer, chloe",,Pro,2/3/2026 12:18 PM,rec-127-dup-0
Testifying,"lowe, nacoya",,Con,2/3/2026 12:19 PM,rec-48-org
Testifying,"belperio, harriet",,Pro,2/3/2026 12:20 PM,rec-153-org
Testifying,"limbert, kyle",,Con,2/3/2026 12:21 PM,rec-73-dup-0
Testifying,"sushames, molly",,Pro,2/3/2026 12:22 PM,rec-76-dup-0
Testifying,", samuel",,Con,2/3/2026 12:23 PM,rec-20-org
Testifying,"webb, darcy",,Pro,2/3/2026 12:24 PM,rec-111-org
Testifying,"luchetti, tiana",,Con,2/3/2026 12:25 PM,rec-100-org
Testifying,"hope, april",,Pro,2/3/2026 12:26 PM,rec-104-dup-0
Testifying,"perl, adam",,Con,2/3/2026 12:27 PM,rec-16-org
Testifying,"davila-sanhdars, dante",,Pro,2/3/2026 12:28 PM,rec-57-org
Testifying,"green, jacob",,Con,2/3/2026 12:29 PM,rec-147-org
Testifying,"matthews, jack",,Pro,2/3/2026 12:30 PM,rec-107-org
Testifying,"van'wt hof, john",,Con,2/3/2026 12:31 PM,rec-125-dup-0
Testifying,"andersch, ethan",,Pro,2/3/2026 12:32 PM,rec-117-dup-0
Testifying,"giannaris, mikayla",,Con,2/3/2026 12:33 PM,rec-66-org
Testifying,"grosser, georgia",,Pro,2/3/2026 12:34 PM,rec-140-org
Testifying,"maynard, nicholas",,Con,2/3/2026 12:35 PM,rec-121-org
Testifying,"henry, lavis",,Pro,2/3/2026 12:36 PM,rec-133-dup-0
Testifying,"culbetson, cooper",,Con,2/3/2026 12:37 PM,rec-38-dup-0
Testifying,"crute, chelsea",,Pro,2/3/2026 12:38 PM,rec-64-org
Testifying,"bordeux, ronna",,Con,2/3/2026 12:39 PM,rec-25-dup-0
Testifying,"browne, sarah",,Pro,2/3/2026 12:40 PM,rec-123-org
Testifying,"blake, vanessa",,Con,2/3/2026 12:41 PM,rec-88-org
Testifying,"hope, april",,Pro,2/3/2026 12:42 PM,rec-104-org
Testifying,"ingelbs, joshua",,Con,2/3/2026 12:43 PM,rec-132-dup-0
Testifying,"musolino, ben",,Pro,2/3/2026 12:44 PM,rec-93-org
Testifying,"beatie, chloe",,Con,2/3/2026 12:45 PM,rec-55-dup-0
Testifying,"demetriou, bianca",,Pro,2/3/2026 12:46 PM,rec-47-dup-0
Testifying,"ingels, joshua",,Con,2/3/2026 12:47 PM,rec-132-org
Testifying,"webb, james",,Pro,2/3/2026 12:48 PM,rec-50-org
Testifying,"reece, charlee",,Con,2/3/2026 12:49 PM,rec-7-dup-0
Testifying,"matthews, ja ck",,Pro,2/3/2026 12:50 PM,rec-107-dup-0
Testifying,"coulson, amberr",,Con,2/3/2026 12:51 PM,rec-101-dup-0
Testifying,"jeslser, james",,Pro,2/3/2026 12:52 PM,rec-8-dup-0
Testifying,"matthews, nicholas",,Con,2/3/2026 12:53 PM,rec-120-org
Testifying,"osfoeld, lara",,Pro,2/3/2026 12:54 PM,rec-87-dup-0
Testifying,"jesser, james",,Con,2/3/2026 12:55 PM,rec-8-org
Testifying,"campebll, thomas",,Pro,2/3/2026 12:56 PM,rec-52-dup-0
Testifying,"dixon, joshua",,Con,2/3/2026 12:57 PM,rec-139-dup-0
Testifying,"beattie, lauren",,Pro,2/3/2026 12:58 PM,rec-142-dup-0
Testifying,"loddwr, isablela",,Con,2/3/2026 12:59 PM,rec-34-dup-0
Testifying,"campbell, ",,Pro,2/3/2026 1:00 PM,rec-144-dup-0
Testifying,"pegg, aloysius",,Con,2/3/2026 1:01 PM,rec-11-org
Testifying,"berry, mitchell",,Pro,2/3/2026 1:02 PM,rec-83-dup-0
Testifying,"lowe, nacoya",,Con,2/3/2026 1:03 PM,rec-48-dup-0
Testifying,"marcwc, daniel",,Pro,2/3/2026 1:04 PM,rec-60-dup-0
Testifying,"glass, kyle",,Con,2/3/2026 1:05 PM,rec-154-dup-0
Testifying,"reuter, kyle",,Pro,2/3/2026 1:06 PM,rec-159-org
Testifying,"berry, mitchell",,Con,2/3/2026 1:07 PM,rec-83-org
Testifying,"gaildis, hudson",,Pro,2/3/2026 1:08 PM,rec-97-dup-0
Testifying,"satterley, charlotte",,Con,2/3/2026 1:09 PM,rec-36-org
Testifying,"adche, alexandra",,Pro,2/3/2026 1:10 PM,rec-24-dup-0
Testifying,"rokobaro, flynn",,Con,2/3/2026 1:11 PM,rec-0-org
Testifying,"perl, adam",,Pro,2/3/2026 1:12 PM,rec-16-dup-0
Testifying,"lock, matthew",,Con,2/3/2026 1:13 PM,rec-146-org
Testifying,"alderson, karli",,Pro,2/3/2026 1:14 PM,rec-1-dup-0
Testifying,"berry, maddison",,Con,2/3/2026 1:15 PM,rec-5-dup-0
Testifying,"akroyd, imzogen",,Pro,2/3/2026 1:16 PM,rec-99-dup-0
Testifying,"dolan, joshua",,Con,2/3/2026 1:17 PM,rec-30-dup-0
Testifying,"siemers, holly",,Pro,2/3/2026 1:18 PM,rec-138-org
Testifying,"ryan, layla",,Con,2/3/2026 1:19 PM,rec-113-dup-0
