Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"mahony, samuel",,Pro,2/4/2026 8:26 AM,rec-294-org
Testifying,"mcgregor, roberta",,Con,2/4/2026 8:27 AM,rec-243-org
Testifying,"narulla, emma",,Pro,2/4/2026 8:28 AM,rec-236-org
Testifying,"boyle, rachel",,Con,2/4/2026 8:29 AM,rec-189-org
Testifying,"poumako, luke",,Pro,2/4/2026 8:30 AM,rec-181-org
Testifying,"webb, hayley",,Con,2/4/2026 8:31 AM,rec-172-org
Testifying,"miles, jessica",,Pro,2/4/2026 8:32 AM,rec-466-dup-0
Testifying,"coleman, alisha",,Con,2/4/2026 8:33 AM,rec-310-org
Testifying,"jasper, desilva",,Pro,2/4/2026 8:34 AM,rec-596-dup-2
Testifying,"webb, peter",,Con,2/4/2026 8:35 AM,rec-258-org
Testifying,"paine, lachlan",,Pro,2/4/2026 8:36 AM,rec-242-org
Testifying,"ryan, neneh",,Con,2/4/2026 8:37 AM,rec-88-dup-0
Testifying,"wilkins, lily",,Pro,2/4/2026 8:38 AM,rec-232-org
Testifying,"wilkons, lily",,Con,2/4/2026 8:39 AM,rec-232-dup-0
Testifying,"white, imogen",,Pro,2/4/2026 8:40 AM,rec-619-org
Testifying,"nysten, angelina",,Con,2/4/2026 8:41 AM,rec-402-org
Testifying,"tyack, jory",,Pro,2/4/2026 8:42 AM,rec-155-org
Testifying,"volframs, jackson",,Con,2/4/2026 8:43 AM,rec-292-org
Testifying,"george, george",,Pro,2/4/2026 8:44 AM,rec-337-org
Testifying,"hayam, lachlan",,Con,2/4/2026 8:45 AM,rec-320-org
Testifying,"rabe, jaime",,Pro,2/4/2026 8:46 AM,rec-237-org
Testifying,"flegg, layla",,Con,2/4/2026 8:47 AM,rec-54-org
Testifying,"hage, imogen",,Pro,2/4/2026 8:48 AM,rec-274-org
Testifying,"guyatt, ",,Con,2/4/2026 8:49 AM,rec-633-dup-0
Testifying,"wheatley, lachlan",,Pro,2/4/2026 8:50 AM,rec-534-dup-2
Testifying,", scott",,Con,2/4/2026 8:51 AM,rec-623-dup-0
Testifying,"leslie, stirling",,Pro,2/4/2026 8:52 AM,rec-107-org
Testifying,"lowe, fergus",,Con,2/4/2026 8:53 AM,rec-455-org
Testifying,"dixoun, brooke",,Pro,2/4/2026 8:54 AM,rec-626-dup-0
Testifying,"sal t, lachan",,Con,2/4/2026 8:55 AM,rec-182-dup-1
Testifying,"campbell, sachin",,Pro,2/4/2026 8:56 AM,rec-219-org
Testifying,"jolul, jesse",,Con,2/4/2026 8:57 AM,rec-6-dup-0
Testifying,"felmingham, sophie",,Pro,2/4/2026 8:58 AM,rec-79-org
Testifying,"clarke, joshua",,Con,2/4/2026 8:59 AM,rec-581-org
Testifying,"noble, lily",,Pro,2/4/2026 9:00 AM,rec-207-org
Testifying,"eyre, caitlin",,Con,2/4/2026 9:01 AM,rec-201-dup-2
Testifying,"fusco, lachlan",,Pro,2/4/2026 9:02 AM,rec-482-org
Testifying,"richmond, madison",,Con,2/4/2026 9:03 AM,rec-151-org
Testifying,"goode, caitlin",,Pro,2/4/2026 9:04 AM,rec-201-org
Testifying,"boyle, chloe",,Con,2/4/2026 9:05 AM,rec-522-org
Testifying,"hilsberg, harrison",,Pro,2/4/2026 9:06 AM,rec-698-org
Testifying,"noble, timothy",,Con,2/4/2026 9:07 AM,rec-488-org
Testifying,"rankine, teagan",,Pro,2/4/2026 9:08 AM,rec-84-org
Testifying,"lowe, nathan",,Con,2/4/2026 9:09 AM,rec-21-org
Testifying,"green, alexaner",,Pro,2/4/2026 9:10 AM,rec-672-dup-1
Testifying,"green, hayley",,Con,2/4/2026 9:11 AM,rec-582-org
Testifying,"nappo, chloe",,Pro,2/4/2026 9:12 AM,rec-1-org
Testifying,"lukomski, jacqueline",,Con,2/4/2026 9:13 AM,rec-451-org
Testifying,"waal, emiily",,Pro,2/4/2026 9:14 AM,rec-649-dup-0
Testifying,"goode, caitlin",,Con,2/4/2026 9:15 AM,rec-201-dup-4
Testifying,"matthews, caleb",,Pro,2/4/2026 9:16 AM,rec-449-org
Testifying,"alluchin, jacob",,Con,2/4/2026 9:17 AM,rec-44-dup-2
Testifying,"wilde, georgia",,Pro,2/4/2026 9:18 AM,rec-128-org
Testifying,"petersen, thomas",,Con,2/4/2026 9:19 AM,rec-50-dup-0
Testifying,"zilm, lachlan",,Pro,2/4/2026 9:20 AM,rec-412-org
Testifying,"ikonomou, joel",,Con,2/4/2026 9:21 AM,rec-578-org
Testifying,"leoni, alana",,Pro,2/4/2026 9:22 AM,rec-417-org
Testifying,"geode, brianna",,Con,2/4/2026 9:23 AM,rec-552-dup-1
Testifying,"myles, jessica",,Pro,2/4/2026 9:24 AM,rec-428-org
Testifying,"matthews, alissa",,Con,2/4/2026 9:25 AM,rec-549-org
Testifying,"allchin, charlotte",,Pro,2/4/2026 9:26 AM,rec-639-org
Testifying,"guyatt, hattie",,Con,2/4/2026 9:27 AM,rec-633-dup-1
Testifying,"desilva, jasper",,Pro,2/4/2026 9:28 AM,rec-596-dup-4
Testifying,"nurse, mackenzie",,Con,2/4/2026 9:29 AM,rec-363-org
Testifying,"fullerton, eliza",,Pro,2/4/2026 9:30 AM,rec-297-org
Testifying,"reid, montana",,Con,2/4/2026 9:31 AM,rec-528-org
Testifying,"neville, jaime",,Pro,2/4/2026 9:32 AM,rec-12-org
Testifying,"bastiaans, abbey",,Con,2/4/2026 9:33 AM,rec-387-org
Testifying,"coffey, konstantinos",,Pro,2/4/2026 9:34 AM,rec-677-org
Testifying,"hindmarch, nemesia",,Con,2/4/2026 9:35 AM,rec-129-org
Testifying,"paterson, mhary",,Pro,2/4/2026 9:36 AM,rec-641-dup-1
Testifying,"garcia, kyle",,Con,2/4/2026 9:37 AM,rec-567-dup-1
Testifying,"reid, grace",,Pro,2/4/2026 9:38 AM,rec-486-org
Testifying,"white, alana",,Con,2/4/2026 9:39 AM,rec-95-org
Testifying,"morrison, alice",,Pro,2/4/2026 9:40 AM,rec-218-org
Testifying,"lowe, fergus",,Con,2/4/2026 9:41 AM,rec-455-dup-4
Testifying,"milburn, alexander",,Pro,2/4/2026 9:42 AM,rec-597-org
Testifying,", caitlin",,Con,2/4/2026 9:43 AM,rec-299-org
Testifying,"dunstone, hannah",,Pro,2/4/2026 9:44 AM,rec-504-org
Testifying,"clarkre, sarah",,Con,2/4/2026 9:45 AM,rec-370-dup-0
Testifying,"matthews, ",,Pro,2/4/2026 9:46 AM,rec-194-org
Testifying,"zali, fondum",,Con,2/4/2026 9:47 AM,rec-134-dup-1
Testifying,"campbell, benjamin",,Pro,2/4/2026 9:48 AM,rec-102-org
Testifying,"ryan, chelsea",,Con,2/4/2026 9:49 AM,rec-620-dup-0
Testifying,"ollwitz, alexander",,Pro,2/4/2026 9:50 AM,rec-131-org
Testifying,"narulla, emma",,Con,2/4/2026 9:51 AM,rec-236-dup-0
Testifying,"nederpel, brooke",,Pro,2/4/2026 9:52 AM,rec-481-org
Testifying,"reid, callum",,Con,2/4/2026 9:53 AM,rec-229-org
Testifying,"mason, jassim",,Pro,2/4/2026 9:54 AM,rec-324-org
Testifying,"jukic, alexander",,Con,2/4/2026 9:55 AM,rec-148-org
Testifying,"crouch, tyler",,Pro,2/4/2026 9:56 AM,rec-343-org
Testifying,"fergie, alissa",,Con,2/4/2026 9:57 AM,rec-109-org
Testifying,"neumann, brandon",,Pro,2/4/2026 9:58 AM,rec-81-org
Testifying,"george, natassia",,Con,2/4/2026 9:59 AM,rec-675-org
Testifying,"gigney, sam",,Pro,2/4/2026 10:00 AM,rec-314-org
Testifying,"noble, jack",,Con,2/4/2026 10:01 AM,rec-325-org
Testifying,"dixon, jaime",,Pro,2/4/2026 10:02 AM,rec-536-org
Testifying,"mcvilly, trinity",,Con,2/4/2026 10:03 AM,rec-192-org
Testifying,"white, kayden",,Pro,2/4/2026 10:04 AM,rec-184-org
Testifying,"harrland, kai",,Con,2/4/2026 10:05 AM,rec-478-dup-1
Testifying,"nguyen, jayden",,Pro,2/4/2026 10:06 AM,rec-300-org
Testifying,"durbridge, jade",,Con,2/4/2026 10:07 AM,rec-98-org
Testifying,"mcphail, emiily",,Pro,2/4/2026 10:08 AM,rec-23-org
Testifying,"allchin, jacob",,Con,2/4/2026 10:09 AM,rec-44-org
Testifying,"galbraith, lauren",,Pro,2/4/2026 10:10 AM,rec-693-org
Testifying,"morcom, bayden",,Con,2/4/2026 10:11 AM,rec-174-org
Testifying,"ikeda, bradley",,Pro,2/4/2026 10:12 AM,rec-356-org
Testifying,"exclel, alice",,Con,2/4/2026 10:13 AM,rec-113-dup-1
Testifying,"morrison, darcy",,Pro,2/4/2026 10:14 AM,rec-35-dup-2
Testifying,"lanyon, cain",,Con,2/4/2026 10:15 AM,rec-627-org
Testifying,"lowry, emiily",,Pro,2/4/2026 10:16 AM,rec-505-org
Testifying,"zilm, lushia",,Con,2/4/2026 10:17 AM,rec-609-org
Testifying,"ryan, nicholas",,Pro,2/4/2026 10:18 AM,rec-683-org
Testifying,"gencheff, jacbo",,Con,2/4/2026 10:19 AM,rec-503-dup-1
Testifying,"harrington, jacqueline",,Pro,2/4/2026 10:20 AM,rec-298-org
Testifying,"clarke, hugo",,Con,2/4/2026 10:21 AM,rec-86-dup-0
Testifying,"scamoni, jade",,Pro,2/4/2026 10:22 AM,rec-398-org
Testifying,"beattie, april",,Con,2/4/2026 10:23 AM,rec-211-org
Testifying,"frahn, liam",,Pro,2/4/2026 10:24 AM,rec-255-org
Testifying,", dylan",,Con,2/4/2026 10:25 AM,rec-575-org
Testifying,"salt, lachlan",,Pro,2/4/2026 10:26 AM,rec-182-dup-0
Testifying,"simoketti, nicholas",,Con,2/4/2026 10:27 AM,rec-89-dup-2
Testifying,"batusic, danjel",,Pro,2/4/2026 10:28 AM,rec-285-org
Testifying,"bottroff, juliana",,Con,2/4/2026 10:29 AM,rec-369-org
Testifying,"morrison, lucy",,Pro,2/4/2026 10:30 AM,rec-413-org
Testifying,"matthews, jemima",,Con,2/4/2026 10:31 AM,rec-46-org
Testifying,"rundle, oliver",,Pro,2/4/2026 10:32 AM,rec-138-dup-0
Testifying,"holland-dukes, coopre",,Con,2/4/2026 10:33 AM,rec-544-dup-0
Testifying,"goodacre, lachlan",,Pro,2/4/2026 10:34 AM,rec-409-org
Testifying,"bulner, kyle",,Con,2/4/2026 10:35 AM,rec-567-dup-0
Testifying,"bishop, noah",,Pro,2/4/2026 10:36 AM,rec-126-org
Testifying,"thrussell, rachel",,Con,2/4/2026 10:37 AM,rec-367-org
Testifying,"zeehtner, danielle",,Pro,2/4/2026 10:38 AM,rec-694-dup-2
Testifying,"hudd, damien",,Con,2/4/2026 10:39 AM,rec-688-org
Testifying,"emberton, chloe",,Pro,2/4/2026 10:40 AM,rec-83-org
Testifying,"morrish, joel",,Con,2/4/2026 10:41 AM,rec-489-org
Testifying,"bishop, bradley",,Pro,2/4/2026 10:42 AM,rec-106-org
Testifying,"ryan, john",,Con,2/4/2026 10:43 AM,rec-654-org
Testifying,"liersch, jack",,Pro,2/4/2026 10:44 AM,rec-334-org
Testifying,"fotkou, hayley",,Con,2/4/2026 10:45 AM,rec-408-org
Testifying,"godfrey, teileah",,Pro,2/4/2026 10:46 AM,rec-415-org
Testifying,"tu, brooke",,Con,2/4/2026 10:47 AM,rec-209-org
Testifying,"simonwtti, nichoias",,Pro,2/4/2026 10:48 AM,rec-89-dup-1
Testifying,"crossman, charlie",,Con,2/4/2026 10:49 AM,rec-99-org
Testifying,"allard, jaxi",,Pro,2/4/2026 10:50 AM,rec-594-dup-3
Testifying,"hislop, dominic",,Con,2/4/2026 10:51 AM,rec-447-org
Testifying,"rees, samantha",,Pro,2/4/2026 10:52 AM,rec-432-org
Testifying,"comitis, emma",,Con,2/4/2026 10:53 AM,rec-280-org
Testifying,"kelley, chloe",,Pro,2/4/2026 10:54 AM,rec-553-org
Testifying,"fakaris, micaela",,Con,2/4/2026 10:55 AM,rec-543-org
Testifying,"o'garey, imogen",,Pro,2/4/2026 10:56 AM,rec-643-org
Testifying,"mchenry, abii",,Con,2/4/2026 10:57 AM,rec-90-org
Testifying,"allad, jaxin",,Pro,2/4/2026 10:58 AM,rec-594-dup-0
Testifying,"grossman, katelyn",,Con,2/4/2026 10:59 AM,rec-276-org
Testifying,"berry, ella",,Pro,2/4/2026 11:00 AM,rec-68-org
Testifying,"allard, jaxin",,Con,2/4/2026 11:01 AM,rec-594-dup-2
Testifying,"reid, alicia",,Pro,2/4/2026 11:02 AM,rec-527-org
Testifying,"riding, alice",,Con,2/4/2026 11:03 AM,rec-113-org
Testifying,"herbert, abbey",,Pro,2/4/2026 11:04 AM,rec-605-org
Testifying,"gunawan, d'arcy",,Con,2/4/2026 11:05 AM,rec-429-org
Testifying,"nathan, hand",,Pro,2/4/2026 11:06 AM,rec-150-dup-0
Testifying,"lowe, ",,Con,2/4/2026 11:07 AM,rec-268-org
Testifying,"beal, emiily",,Pro,2/4/2026 11:08 AM,rec-637-org
Testifying,"darby-cocks, jenna",,Con,2/4/2026 11:09 AM,rec-167-org
Testifying,"gnesel, bailey",,Pro,2/4/2026 11:10 AM,rec-252-org
Testifying,"pasceo, irene",,Con,2/4/2026 11:11 AM,rec-261-dup-0
Testifying,"desilva, jasper",,Pro,2/4/2026 11:12 AM,rec-596-org
Testifying,"moyse, benjamin",,Con,2/4/2026 11:13 AM,rec-233-org
Testifying,"ryan, jake",,Pro,2/4/2026 11:14 AM,rec-524-org
Testifying,"rixqers, grace",,Con,2/4/2026 11:15 AM,rec-419-dup-1
Testifying,"tuckwell, thomas",,Pro,2/4/2026 11:16 AM,rec-50-org
Testifying,"griffen, bradley",,Con,2/4/2026 11:17 AM,rec-96-org
Testifying,"akot, dante",,Pro,2/4/2026 11:18 AM,rec-100-org
Testifying,"pascoe, irene",,Con,2/4/2026 11:19 AM,rec-261-org
Testifying,"lock, brooklyn",,Pro,2/4/2026 11:20 AM,rec-239-org
Testifying,"morrison, lucy",,Con,2/4/2026 11:21 AM,rec-413-dup-3
Testifying,"mccalman, chloe",,Pro,2/4/2026 11:22 AM,rec-119-org
Testifying,"mcallion, stelio",,Con,2/4/2026 11:23 AM,rec-332-org
Testifying,"george, jessica",,Pro,2/4/2026 11:24 AM,rec-70-org
Testifying,"pontt, deakin",,Con,2/4/2026 11:25 AM,rec-31-org
Testifying,"mcelwee, zara",,Pro,2/4/2026 11:26 AM,rec-479-org
Testifying,"caitlin, goode",,Con,2/4/2026 11:27 AM,rec-201-dup-1
Testifying,"white, thomas",,Pro,2/4/2026 11:28 AM,rec-372-org
Testifying,"chereda, lauren",,Con,2/4/2026 11:29 AM,rec-190-org
Testifying,"bellamy, xani",,Pro,2/4/2026 11:30 AM,rec-29-org
Testifying,"gazzola, timothy",,Con,2/4/2026 11:31 AM,rec-445-org
Testifying,"mercorella, chelsea",,Pro,2/4/2026 11:32 AM,rec-360-org
Testifying,"vlavogelakas, kristen",,Con,2/4/2026 11:33 AM,rec-535-org
Testifying,"ryani, anthony",,Pro,2/4/2026 11:34 AM,rec-540-dup-1
Testifying,"paterson, mhary",,Con,2/4/2026 11:35 AM,rec-641-dup-0
Testifying,"lemke, sian",,Pro,2/4/2026 11:36 AM,rec-687-org
Testifying,"white, imogen",,Con,2/4/2026 11:37 AM,rec-404-org
Testifying,"lingbeek, bailey",,Pro,2/4/2026 11:38 AM,rec-394-org
Testifying,"white, lauren",,Con,2/4/2026 11:39 AM,rec-640-dup-2
Testifying,"richmond, rupert",,Pro,2/4/2026 11:40 AM,rec-266-org
Testifying,"green, jett",,Con,2/4/2026 11:41 AM,rec-443-org
Testifying,"white, kyle",,Pro,2/4/2026 11:42 AM,rec-640-dup-4
Testifying,"kilmartin, alexander",,Con,2/4/2026 11:43 AM,rec-362-org
Testifying,"matthews, nicholas",,Pro,2/4/2026 11:44 AM,rec-517-dup-0
Testifying,"redington, stephanie",,Con,2/4/2026 11:45 AM,rec-497-org
Testifying,"bishop, bradley",,Pro,2/4/2026 11:46 AM,rec-106-dup-1
Testifying,"artis, lachlan",,Con,2/4/2026 11:47 AM,rec-28-org
Testifying,"madge, nicholas",,Pro,2/4/2026 11:48 AM,rec-7-org
Testifying,"scacchitti, alana",,Con,2/4/2026 11:49 AM,rec-364-org
Testifying,"campbell, archie",,Pro,2/4/2026 11:50 AM,rec-350-org
Testifying,"magaletta, jasper",,Con,2/4/2026 11:51 AM,rec-48-org
Testifying,"dudley, jade",,Pro,2/4/2026 11:52 AM,rec-632-org
Testifying,"everett, emiily",,Con,2/4/2026 11:53 AM,rec-699-org
Testifying,"lowe, joel",,Pro,2/4/2026 11:54 AM,rec-616-org
Testifying,"lydon, ruby",,Con,2/4/2026 11:55 AM,rec-399-org
Testifying,"reid, saah",,Pro,2/4/2026 11:56 AM,rec-589-dup-1
Testifying,"ayres, ",,Con,2/4/2026 11:57 AM,rec-351-org
Testifying,"chandler, leon",,Pro,2/4/2026 11:58 AM,rec-345-org
Testifying,"andretzke, lucas",,Con,2/4/2026 11:59 AM,rec-513-org
Testifying,"trainor, jasper",,Pro,2/4/2026 12:00 PM,rec-47-org
Testifying,"cheers, isabella",,Con,2/4/2026 12:01 PM,rec-228-org
Testifying,"waller, dylan",,Pro,2/4/2026 12:02 PM,rec-682-org
Testifying,"campbell, joel",,Con,2/4/2026 12:03 PM,rec-329-org
Testifying,"campbell, jordan",,Pro,2/4/2026 12:04 PM,rec-311-org
Testifying,"ayotte, bridget",,Con,2/4/2026 12:05 PM,rec-487-org
Testifying,"thiry, james",,Pro,2/4/2026 12:06 PM,rec-674-org
Testifying,"green, ethan",,Con,2/4/2026 12:07 PM,rec-33-org
Testifying,"matthews, nenehy",,Pro,2/4/2026 12:08 PM,rec-88-dup-1
Testifying,"ried, saraoh",,Con,2/4/2026 12:09 PM,rec-589-dup-3
Testifying,"reid, harry",,Pro,2/4/2026 12:10 PM,rec-352-dup-0
Testifying,"browne, jake",,Con,2/4/2026 12:11 PM,rec-532-org
Testifying,"reid, alisa",,Pro,2/4/2026 12:12 PM,rec-537-org
Testifying,"morrison, aaron",,Con,2/4/2026 12:13 PM,rec-507-org
Testifying,"hingston, joel",,Pro,2/4/2026 12:14 PM,rec-359-org
Testifying,"le lievre, courtney",,Con,2/4/2026 12:15 PM,rec-548-org
Testifying,"nicoll, briony",,Pro,2/4/2026 12:16 PM,rec-655-org
Testifying,"neumann, cooper",,Con,2/4/2026 12:17 PM,rec-472-org
Testifying,"holland-sdukes, cooper",,Pro,2/4/2026 12:18 PM,rec-544-dup-2
Testifying,"morrison, alice",,Con,2/4/2026 12:19 PM,rec-218-dup-0
Testifying,"whetham, carly",,Pro,2/4/2026 12:20 PM,rec-393-org
Testifying,"reid, beth",,Con,2/4/2026 12:21 PM,rec-653-org
Testifying,"slatcher, rhys",,Pro,2/4/2026 12:22 PM,rec-418-org
Testifying,"green, belinda",,Con,2/4/2026 12:23 PM,rec-110-org
Testifying,"rei d, william",,Pro,2/4/2026 12:24 PM,rec-352-dup-1
Testifying,"zaluski, ",,Con,2/4/2026 12:25 PM,rec-230-org
Testifying,"holburn, isabella",,Pro,2/4/2026 12:26 PM,rec-163-org
Testifying,"longo, jaime",,Con,2/4/2026 12:27 PM,rec-560-org
Testifying,"coffey, zoe",,Pro,2/4/2026 12:28 PM,rec-625-org
Testifying,"dixon, lauren",,Con,2/4/2026 12:29 PM,rec-460-org
Testifying,"creten, benjain",,Pro,2/4/2026 12:30 PM,rec-76-dup-0
Testifying,"portlock, brooke",,Con,2/4/2026 12:31 PM,rec-291-org
Testifying,"mahony, liam",,Pro,2/4/2026 12:32 PM,rec-629-org
Testifying,"clarke, harry",,Con,2/4/2026 12:33 PM,rec-56-org
Testifying,"ebert, holly",,Pro,2/4/2026 12:34 PM,rec-542-dup-0
Testifying,"hingston, thomas",,Con,2/4/2026 12:35 PM,rec-568-org
Testifying,"gotovac, jack",,Pro,2/4/2026 12:36 PM,rec-634-org
Testifying,"agius, brodie",,Con,2/4/2026 12:37 PM,rec-392-org
Testifying,"lovelock, cameron",,Pro,2/4/2026 12:38 PM,rec-234-org
Testifying,"riddoch, joshua",,Con,2/4/2026 12:39 PM,rec-279-org
Testifying,"singleton, bridget",,Pro,2/4/2026 12:40 PM,rec-175-org
Testifying,"cowell, chelsea",,Con,2/4/2026 12:41 PM,rec-183-dup-1
Testifying,"harrington, jett",,Pro,2/4/2026 12:42 PM,rec-601-org
Testifying,"passmore, olivia",,Con,2/4/2026 12:43 PM,rec-105-org
Testifying,"worsley, shaun",,Pro,2/4/2026 12:44 PM,rec-169-org
Testifying,"matthws, nichocas",,Con,2/4/2026 12:45 PM,rec-517-dup-2
Testifying,"berry, annalise",,Pro,2/4/2026 12:46 PM,rec-315-org
Testifying,"bottroff, william",,Con,2/4/2026 12:47 PM,rec-42-org
Testifying,"golder, madeline",,Pro,2/4/2026 12:48 PM,rec-223-org
Testifying,"paine, lachlan",,Con,2/4/2026 12:49 PM,rec-242-dup-0
Testifying,"newport, tara",,Pro,2/4/2026 12:50 PM,rec-492-org
Testifying,"nguyen, kailey",,Con,2/4/2026 12:51 PM,rec-406-org
Testifying,"jolly, jesse",,Pro,2/4/2026 12:52 PM,rec-6-dup-1
Testifying,"paine, lachlan",,Con,2/4/2026 12:53 PM,rec-242-dup-1
Testifying,"richmond, madison",,Pro,2/4/2026 12:54 PM,rec-151-dup-1
Testifying,"ikefa, bradley",,Con,2/4/2026 12:55 PM,rec-356-dup-0
Testifying,"herbert, chelsea",,Pro,2/4/2026 12:56 PM,rec-620-dup-2
Testifying,"miles, roy",,Con,2/4/2026 12:57 PM,rec-135-org
Testifying,"petersen, monique",,Pro,2/4/2026 12:58 PM,rec-514-org
Testifying,"tara, newport",,Con,2/4/2026 12:59 PM,rec-492-dup-1
Testifying,"allchin, jac ob",,Pro,2/4/2026 1:00 PM,rec-44-dup-1
Testifying,"stephenson, ",,Con,2/4/2026 1:01 PM,rec-615-org
Testifying,"morrison, andie",,Pro,2/4/2026 1:02 PM,rec-652-org
Testifying,"carmedy, jacob",,Con,2/4/2026 1:03 PM,rec-62-dup-1
Testifying,"yialas, lachlan",,Pro,2/4/2026 1:04 PM,rec-684-org
Testifying,"tuckweoll, thomas",,Con,2/4/2026 1:05 PM,rec-50-dup-3
Testifying,"rudnle, james",,Pro,2/4/2026 1:06 PM,rec-138-dup-1
Testifying,"george, luke",,Con,2/4/2026 1:07 PM,rec-338-org
Testifying,"hayam, lachlan",,Pro,2/4/2026 1:08 PM,rec-320-dup-0
Testifying,"shepherd, marianne",,Con,2/4/2026 1:09 PM,rec-140-org
Testifying,"ayres, bronte",,Pro,2/4/2026 1:10 PM,rec-485-org
Testifying,"stubbs, emiily",,Con,2/4/2026 1:11 PM,rec-166-org
Testifying,"fitzpatrick, jordan",,Pro,2/4/2026 1:12 PM,rec-51-org
Testifying,"morrison, aluce",,Con,2/4/2026 1:13 PM,rec-218-dup-3
Testifying,"matthews, paul",,Pro,2/4/2026 1:14 PM,rec-335-org
Testifying,"wooley, samuel",,Con,2/4/2026 1:15 PM,rec-287-dup-1
Testifying,"badman, kayla",,Pro,2/4/2026 1:16 PM,rec-289-org
Testifying,"kiernan, james",,Con,2/4/2026 1:17 PM,rec-381-org
Testifying,"zehetner, danielle",,Pro,2/4/2026 1:18 PM,rec-694-dup-0
Testifying,"stigant, callum",,Con,2/4/2026 1:19 PM,rec-689-org
Testifying,"jolly, elly",,Pro,2/4/2026 1:20 PM,rec-156-org
Testifying,"noble, emiily",,Con,2/4/2026 1:21 PM,rec-563-org
Testifying,"clarke, ",,Pro,2/4/2026 1:22 PM,rec-278-org
Testifying,"noble, joshua",,Con,2/4/2026 1:23 PM,rec-602-org
Testifying,"campbell, alaiyah",,Pro,2/4/2026 1:24 PM,rec-8-org
Testifying,"berketa, stephanie",,Con,2/4/2026 1:25 PM,rec-247-dup-0
Testifying,"beckwith, rhiannon",,Pro,2/4/2026 1:26 PM,rec-464-org
Testifying,"clarke, dylan",,Con,2/4/2026 1:27 PM,rec-250-org
Testifying,"le goy, kyle",,Pro,2/4/2026 1:28 PM,rec-16-org
Testifying,"yu, patrick",,Con,2/4/2026 1:29 PM,rec-127-org
Testifying,"roles, liam",,Pro,2/4/2026 1:30 PM,rec-554-org
Testifying,"kulikovsky, julia",,Con,2/4/2026 1:31 PM,rec-133-org
Testifying,"matthews, reeve",,Pro,2/4/2026 1:32 PM,rec-159-org
Testifying,"ryan, chelsea",,Con,2/4/2026 1:33 PM,rec-620-org
Testifying,"clarke, sarah",,Pro,2/4/2026 1:34 PM,rec-370-dup-1
Testifying,"gigney, charlie",,Con,2/4/2026 1:35 PM,rec-333-org
Testifying,"green, angelica",,Pro,2/4/2026 1:36 PM,rec-462-org
Testifying,"humphreys, matthew",,Con,2/4/2026 1:37 PM,rec-458-org
Testifying,"grace, reid",,Pro,2/4/2026 1:38 PM,rec-486-dup-0
Testifying,"slape, lynton",,Con,2/4/2026 1:39 PM,rec-448-org
Testifying,"thorpe, arabella",,Pro,2/4/2026 1:40 PM,rec-441-org
Testifying,"shepherd, abbey",,Con,2/4/2026 1:41 PM,rec-424-org
Testifying,"rundle, gabrielle",,Pro,2/4/2026 1:42 PM,rec-57-org
Testifying,"berry, jade",,Con,2/4/2026 1:43 PM,rec-434-org
Testifying,"crews, jasmine",,Pro,2/4/2026 1:44 PM,rec-433-org
Testifying,"pettingill, lewis",,Con,2/4/2026 1:45 PM,rec-662-org
Testifying,"smithson, amelia",,Pro,2/4/2026 1:46 PM,rec-104-org
