cluster_id,cluster_size,n_records,n_pro,n_con,first_seen,last_seen,time_span_minutes,support_n,evidence_tier,primary_explanation,secondary_explanation,score,is_low_power,caveat_flags,evidence_kinds,score_primary_driver,score_detector_breakdown,score_signal_breakdown
cluster_0879,2,2,0,2,2026-02-04T10:04:00-08:00,2026-02-04T10:04:00-08:00,0.0,2,watch,potential_manipulation,none,0.28173076923076923,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0879:heuristic (100.0%)
cluster_0256,2,2,0,2,2026-02-06T09:25:00-08:00,2026-02-06T09:26:00-08:00,1.0,2,watch,potential_manipulation,none,0.2815918803418804,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0256:heuristic (100.0%)
cluster_0273,2,2,0,2,2026-02-06T10:24:00-08:00,2026-02-06T10:25:00-08:00,1.0,2,watch,potential_manipulation,none,0.2815918803418804,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0273:heuristic (100.0%)
cluster_0837,2,2,1,1,2026-02-05T18:38:00-08:00,2026-02-05T18:39:00-08:00,1.0,2,watch,potential_manipulation,none,0.2815918803418804,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0837:heuristic (100.0%)
cluster_1165,2,2,2,0,2026-02-05T18:37:00-08:00,2026-02-05T18:38:00-08:00,1.0,2,watch,potential_manipulation,none,0.2815918803418804,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1165:heuristic (100.0%)
cluster_0671,2,2,2,0,2026-02-06T08:54:00-08:00,2026-02-06T08:56:00-08:00,2.0,2,watch,potential_manipulation,none,0.28145299145299146,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0671:heuristic (100.0%)
cluster_0676,2,2,0,2,2026-02-05T10:15:00-08:00,2026-02-05T10:17:00-08:00,2.0,2,watch,potential_manipulation,none,0.28145299145299146,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0676:heuristic (100.0%)
cluster_1015,2,2,0,2,2026-02-03T20:20:00-08:00,2026-02-03T20:22:00-08:00,2.0,2,watch,potential_manipulation,none,0.28145299145299146,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1015:heuristic (100.0%)
cluster_1131,2,2,0,2,2026-02-04T16:34:00-08:00,2026-02-04T16:36:00-08:00,2.0,2,watch,potential_manipulation,none,0.28145299145299146,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1131:heuristic (100.0%)
cluster_0383,2,2,0,2,2026-02-05T11:37:00-08:00,2026-02-05T11:40:00-08:00,3.0,2,watch,potential_manipulation,none,0.28131410256410255,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0383:heuristic (100.0%)
cluster_0694,2,2,1,1,2026-02-06T09:37:00-08:00,2026-02-06T09:40:00-08:00,3.0,2,watch,potential_manipulation,none,0.28131410256410255,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0694:heuristic (100.0%)
cluster_0330,2,2,0,2,2026-02-05T19:52:00-08:00,2026-02-05T19:57:00-08:00,5.0,2,watch,potential_manipulation,none,0.2810363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0330:heuristic (100.0%)
cluster_0295,2,2,0,2,2026-02-04T22:35:00-08:00,2026-02-04T22:41:00-08:00,6.0,2,watch,potential_manipulation,none,0.28089743589743593,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0295:heuristic (100.0%)
cluster_0242,2,2,0,2,2026-02-04T15:13:00-08:00,2026-02-04T15:21:00-08:00,8.0,2,watch,potential_manipulation,none,0.2806196581196581,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0242:heuristic (100.0%)
cluster_0794,2,2,0,2,2026-02-05T11:37:00-08:00,2026-02-05T11:46:00-08:00,9.0,2,watch,potential_manipulation,none,0.28048076923076926,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0794:heuristic (100.0%)
cluster_0876,2,2,0,2,2026-02-06T11:00:00-08:00,2026-02-06T11:10:00-08:00,10.0,2,watch,potential_manipulation,none,0.28034188034188035,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0876:heuristic (100.0%)
cluster_0828,2,2,0,2,2026-02-06T10:21:00-08:00,2026-02-06T10:32:00-08:00,11.0,2,watch,potential_manipulation,none,0.2802029914529915,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0828:heuristic (100.0%)
cluster_1104,2,2,2,0,2026-02-05T12:00:00-08:00,2026-02-05T12:11:00-08:00,11.0,2,watch,potential_manipulation,none,0.2802029914529915,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1104:heuristic (100.0%)
cluster_0318,2,2,1,1,2026-02-05T14:10:00-08:00,2026-02-05T14:23:00-08:00,13.0,2,watch,potential_manipulation,none,0.27992521367521367,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0318:heuristic (100.0%)
cluster_0439,2,2,2,0,2026-02-06T09:40:00-08:00,2026-02-06T09:58:00-08:00,18.0,2,watch,potential_manipulation,none,0.2792307692307692,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0439:heuristic (100.0%)
cluster_0858,2,2,0,2,2026-02-06T04:24:00-08:00,2026-02-06T04:43:00-08:00,19.0,2,watch,potential_manipulation,none,0.27909188034188037,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0858:heuristic (100.0%)
cluster_0053,3,3,1,2,2026-02-06T07:05:00-08:00,2026-02-06T12:19:00-08:00,314.0,3,watch,potential_manipulation,none,0.27898504273504277,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0053:heuristic (100.0%)
cluster_0149,2,2,0,2,2026-02-05T05:55:00-08:00,2026-02-05T06:15:00-08:00,20.0,2,watch,potential_manipulation,none,0.27895299145299146,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0149:heuristic (100.0%)
cluster_0557,2,2,0,2,2026-02-05T07:27:00-08:00,2026-02-05T07:47:00-08:00,20.0,2,watch,potential_manipulation,none,0.27895299145299146,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0557:heuristic (100.0%)
cluster_1162,2,2,0,2,2026-02-06T11:31:00-08:00,2026-02-06T11:51:00-08:00,20.0,2,watch,potential_manipulation,none,0.27895299145299146,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1162:heuristic (100.0%)
cluster_0430,2,2,0,2,2026-02-04T18:45:00-08:00,2026-02-04T19:08:00-08:00,23.0,2,watch,potential_manipulation,none,0.2785363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0430:heuristic (100.0%)
cluster_0347,2,2,0,2,2026-02-06T10:19:00-08:00,2026-02-06T10:44:00-08:00,25.0,2,watch,potential_manipulation,none,0.278258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0347:heuristic (100.0%)
cluster_0587,2,2,0,2,2026-02-04T21:12:00-08:00,2026-02-04T21:37:00-08:00,25.0,2,watch,potential_manipulation,none,0.278258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0587:heuristic (100.0%)
cluster_0839,2,2,0,2,2026-02-05T05:13:00-08:00,2026-02-05T05:39:00-08:00,26.0,2,watch,potential_manipulation,none,0.2781196581196581,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0839:heuristic (100.0%)
cluster_0532,2,2,0,2,2026-02-05T04:52:00-08:00,2026-02-05T05:21:00-08:00,29.0,2,watch,potential_manipulation,none,0.27770299145299143,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0532:heuristic (100.0%)
cluster_0894,2,2,0,2,2026-02-05T13:45:00-08:00,2026-02-05T14:19:00-08:00,34.0,2,watch,potential_manipulation,none,0.277008547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0894:heuristic (100.0%)
cluster_0648,2,2,0,2,2026-02-06T10:11:00-08:00,2026-02-06T10:46:00-08:00,35.0,2,watch,potential_manipulation,none,0.27686965811965814,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0648:heuristic (100.0%)
cluster_0423,2,2,2,0,2026-02-05T12:09:00-08:00,2026-02-05T12:46:00-08:00,37.0,2,watch,potential_manipulation,none,0.27659188034188037,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0423:heuristic (100.0%)
cluster_0552,2,2,0,2,2026-02-05T13:46:00-08:00,2026-02-05T14:26:00-08:00,40.0,2,watch,potential_manipulation,none,0.2761752136752137,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0552:heuristic (100.0%)
cluster_0434,2,2,2,0,2026-02-04T10:19:00-08:00,2026-02-04T11:00:00-08:00,41.0,2,watch,potential_manipulation,none,0.2760363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0434:heuristic (100.0%)
cluster_0702,2,2,0,2,2026-02-04T06:53:00-08:00,2026-02-04T07:35:00-08:00,42.0,2,watch,potential_manipulation,none,0.2758974358974359,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0702:heuristic (100.0%)
cluster_0953,2,2,0,2,2026-02-05T07:14:00-08:00,2026-02-05T07:59:00-08:00,45.0,2,watch,potential_manipulation,none,0.27548076923076925,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0953:heuristic (100.0%)
cluster_0703,2,2,0,2,2026-02-04T20:21:00-08:00,2026-02-04T21:09:00-08:00,48.0,2,watch,potential_manipulation,none,0.2750641025641026,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0703:heuristic (100.0%)
cluster_0734,2,2,1,1,2026-02-05T06:14:00-08:00,2026-02-05T07:06:00-08:00,52.0,2,watch,potential_manipulation,none,0.27450854700854704,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0734:heuristic (100.0%)
cluster_1067,2,2,0,2,2026-02-05T21:12:00-08:00,2026-02-05T22:04:00-08:00,52.0,2,watch,potential_manipulation,none,0.27450854700854704,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1067:heuristic (100.0%)
cluster_0211,2,2,1,1,2026-02-06T08:56:00-08:00,2026-02-06T09:50:00-08:00,54.0,2,watch,potential_manipulation,none,0.2742307692307692,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0211:heuristic (100.0%)
cluster_0523,2,2,0,2,2026-02-04T19:49:00-08:00,2026-02-04T20:47:00-08:00,58.0,2,watch,potential_manipulation,none,0.2736752136752137,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0523:heuristic (100.0%)
cluster_0929,2,2,0,2,2026-02-04T06:25:00-08:00,2026-02-04T07:24:00-08:00,59.0,2,watch,potential_manipulation,none,0.2735363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0929:heuristic (100.0%)
cluster_1132,2,2,2,0,2026-02-05T11:52:00-08:00,2026-02-05T12:53:00-08:00,61.0,2,watch,potential_manipulation,none,0.273258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1132:heuristic (100.0%)
cluster_0524,2,2,0,1,2026-02-06T09:10:00-08:00,2026-02-06T10:16:00-08:00,66.0,2,watch,potential_manipulation,none,0.2725641025641026,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0524:heuristic (100.0%)
cluster_0998,2,2,0,2,2026-02-05T11:11:00-08:00,2026-02-05T12:18:00-08:00,67.0,2,watch,potential_manipulation,none,0.2724252136752137,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0998:heuristic (100.0%)
cluster_0464,2,2,0,2,2026-02-04T20:33:00-08:00,2026-02-04T21:41:00-08:00,68.0,2,watch,potential_manipulation,none,0.2722863247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0464:heuristic (100.0%)
cluster_0566,2,2,0,2,2026-02-04T21:17:00-08:00,2026-02-04T22:29:00-08:00,72.0,2,watch,potential_manipulation,none,0.2717307692307692,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0566:heuristic (100.0%)
cluster_0288,2,3,0,3,2026-02-05T17:49:00-08:00,2026-02-05T19:47:00-08:00,118.0,3,watch,potential_manipulation,none,0.27159188034188037,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0288:heuristic (100.0%)
cluster_0736,2,2,1,1,2026-02-05T11:28:00-08:00,2026-02-05T12:45:00-08:00,77.0,2,watch,potential_manipulation,none,0.2710363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0736:heuristic (100.0%)
cluster_0700,2,3,0,2,2026-02-05T16:51:00-08:00,2026-02-05T18:59:00-08:00,128.0,3,watch,potential_manipulation,none,0.2702029914529915,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0700:heuristic (100.0%)
cluster_0899,2,2,0,2,2026-02-05T11:31:00-08:00,2026-02-05T12:55:00-08:00,84.0,2,watch,potential_manipulation,none,0.27006410256410257,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0899:heuristic (100.0%)
cluster_0091,3,4,0,4,2026-02-05T09:41:00-08:00,2026-02-05T16:45:00-08:00,424.0,4,watch,potential_manipulation,none,0.26995726495726496,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0091:heuristic (100.0%)
cluster_0988,2,2,1,1,2026-02-05T19:33:00-08:00,2026-02-05T20:59:00-08:00,86.0,2,watch,potential_manipulation,none,0.2697863247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0988:heuristic (100.0%)
cluster_1089,2,2,2,0,2026-02-05T11:42:00-08:00,2026-02-05T13:08:00-08:00,86.0,2,watch,potential_manipulation,none,0.2697863247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1089:heuristic (100.0%)
cluster_0407,2,2,0,2,2026-02-05T17:07:00-08:00,2026-02-05T18:35:00-08:00,88.0,2,watch,potential_manipulation,none,0.26950854700854704,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0407:heuristic (100.0%)
cluster_0368,2,2,1,1,2026-02-06T08:59:00-08:00,2026-02-06T10:30:00-08:00,91.0,2,watch,potential_manipulation,none,0.26909188034188036,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0368:heuristic (100.0%)
cluster_1062,2,2,0,2,2026-02-05T07:28:00-08:00,2026-02-05T08:59:00-08:00,91.0,2,watch,potential_manipulation,none,0.26909188034188036,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1062:heuristic (100.0%)
cluster_0914,2,2,1,1,2026-02-06T09:54:00-08:00,2026-02-06T11:27:00-08:00,93.0,2,watch,potential_manipulation,none,0.2688141025641026,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0914:heuristic (100.0%)
cluster_0716,2,2,0,2,2026-02-04T20:47:00-08:00,2026-02-04T22:24:00-08:00,97.0,2,watch,potential_manipulation,none,0.268258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0716:heuristic (100.0%)
cluster_0233,2,2,0,2,2026-02-06T10:13:00-08:00,2026-02-06T11:53:00-08:00,100.0,2,watch,potential_manipulation,none,0.26784188034188033,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0233:heuristic (100.0%)
cluster_1025,2,2,0,2,2026-02-04T15:34:00-08:00,2026-02-04T17:15:00-08:00,101.0,2,watch,potential_manipulation,none,0.2677029914529915,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1025:heuristic (100.0%)
cluster_0669,2,2,2,0,2026-02-05T17:23:00-08:00,2026-02-05T19:05:00-08:00,102.0,2,watch,potential_manipulation,none,0.26756410256410257,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0669:heuristic (100.0%)
cluster_0975,2,2,1,1,2026-02-05T19:05:00-08:00,2026-02-05T20:47:00-08:00,102.0,2,watch,potential_manipulation,none,0.26756410256410257,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0975:heuristic (100.0%)
cluster_1148,2,3,0,3,2026-02-04T19:16:00-08:00,2026-02-04T21:45:00-08:00,149.0,3,watch,potential_manipulation,none,0.2672863247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1148:heuristic (100.0%)
cluster_0530,2,2,2,0,2026-02-04T08:09:00-08:00,2026-02-04T10:01:00-08:00,112.0,2,watch,potential_manipulation,none,0.2661752136752137,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0530:heuristic (100.0%)
cluster_0314,2,2,1,1,2026-02-05T08:49:00-08:00,2026-02-05T10:46:00-08:00,117.0,2,watch,potential_manipulation,none,0.26548076923076924,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0314:heuristic (100.0%)
cluster_0115,3,3,0,3,2026-02-04T12:41:00-08:00,2026-02-04T19:34:00-08:00,413.0,3,watch,potential_manipulation,none,0.2652350427350427,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0115:heuristic (100.0%)
cluster_0696,2,2,1,1,2026-02-05T13:47:00-08:00,2026-02-05T15:46:00-08:00,119.0,2,watch,potential_manipulation,none,0.2652029914529915,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0696:heuristic (100.0%)
cluster_1058,2,2,1,1,2026-02-05T08:00:00-08:00,2026-02-05T10:00:00-08:00,120.0,2,watch,potential_manipulation,none,0.26506410256410257,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1058:heuristic (100.0%)
cluster_0632,2,2,0,2,2026-02-06T06:26:00-08:00,2026-02-06T08:30:00-08:00,124.0,2,watch,potential_manipulation,none,0.26450854700854703,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0632:heuristic (100.0%)
cluster_0886,2,3,0,3,2026-02-06T09:27:00-08:00,2026-02-06T12:17:00-08:00,170.0,3,watch,potential_manipulation,none,0.2643696581196581,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0886:heuristic (100.0%)
cluster_0593,2,2,0,2,2026-02-04T18:17:00-08:00,2026-02-04T20:23:00-08:00,126.0,2,watch,potential_manipulation,none,0.2642307692307692,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0593:heuristic (100.0%)
cluster_0009,6,9,0,9,2026-02-04T05:40:00-08:00,2026-02-06T11:16:00-08:00,3216.0,9,watch,potential_manipulation,none,0.2639423076923077,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0009:heuristic (100.0%)
cluster_1013,2,2,0,2,2026-02-06T09:45:00-08:00,2026-02-06T11:57:00-08:00,132.0,2,watch,potential_manipulation,none,0.2633974358974359,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1013:heuristic (100.0%)
cluster_0238,2,2,0,2,2026-02-04T18:45:00-08:00,2026-02-04T20:58:00-08:00,133.0,2,watch,potential_manipulation,none,0.263258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0238:heuristic (100.0%)
cluster_0918,2,2,0,2,2026-02-04T20:04:00-08:00,2026-02-04T22:20:00-08:00,136.0,2,watch,potential_manipulation,none,0.26284188034188033,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0918:heuristic (100.0%)
